Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
837,5840.234375,"[0.34375, 0.3125, 0.34375, 0.15625, 0.125, 0.125, 0.1796875, 0.1875, 0.28125, 0.1875, 0.125, 0.265625, 0.3125, 0.234375, 0.21875, 0.125, 0.28125, 0.171875, 0.265625, 0.484375, 0.1875]","[0.203125, 0.1875, 0.171875, 0.1875, 0.0625, 0.0625, 0.2109375, 0.09375, 0.140625, 0.09375, 0.125, 0.1640625, 0.15625, 0.25, 0.140625, 0.125, 0.140625, 0.234375, 0.1484375, 0.2421875, 0.21875]",[17],0.3875001014074944,0.33822621325949476
838,5800.546875,"[0.09375, 0.3125, 0.34375, 0.1875, 0.125, 0.125, 0.1796875, 0.1875, 0.28125, 0.1875, 0.125, 0.265625, 0.3125, 0.234375, 0.21875, 0.125, 0.28125, 0.171875, 0.265625, 0.484375, 0.1875]","[0.078125, 0.1875, 0.171875, 0.25, 0.0625, 0.0625, 0.2109375, 0.09375, 0.140625, 0.09375, 0.125, 0.1640625, 0.15625, 0.25, 0.140625, 0.125, 0.140625, 0.234375, 0.1484375, 0.2421875, 0.21875]","[18, 74]",0.40727001517156664,0.3767697993242045
839,5702.109375,"[0.1875, 0.3125, 0.0, 0.15625, 0.125, 0.125, 0.1328125, 0.1875, 0.28125, 0.1875, 0.125, 0.265625, 0.3125, 0.234375, 0.15625, 0.125, 0.0, 0.03125, 0.265625, 0.484375, 0.1875]","[0.125, 0.1875, 0.0, 0.1875, 0.0625, 0.0625, 0.1640625, 0.09375, 0.140625, 0.09375, 0.125, 0.1640625, 0.15625, 0.25, 0.078125, 0.125, 0.0, 0.0625, 0.1484375, 0.2421875, 0.21875]",[19],0.5991653067488167,0.5330162039389035
840,5009.921875,"[0.1875, 0.3125, 0.0, 0.15625, 0.125, 0.125, 0.1171875, 0.1875, 0.28125, 0.1875, 0.0625, 0.265625, 0.3125, 0.234375, 0.15625, 0.125, 0.125, 0.03125, 0.140625, 0.484375, 0.1875]","[0.125, 0.1875, 0.0, 0.1875, 0.0625, 0.0625, 0.1328125, 0.09375, 0.140625, 0.09375, 0.0625, 0.1640625, 0.15625, 0.25, 0.078125, 0.125, 0.0625, 0.0625, 0.0859375, 0.2421875, 0.21875]",[0],0.5845632013163019,0.5287152788897953
841,4889.453125,"[0.1875, 0.3125, 0.25, 0.15625, 0.125, 0.125, 0.1171875, 0.1875, 0.28125, 0.1875, 0.0625, 0.265625, 0.3125, 0.2265625, 0.15625, 0.125, 0.125, 0.03125, 0.140625, 0.484375, 0.1875]","[0.125, 0.1875, 0.125, 0.1875, 0.0625, 0.0625, 0.1328125, 0.09375, 0.140625, 0.09375, 0.0625, 0.1640625, 0.15625, 0.2421875, 0.078125, 0.125, 0.0625, 0.0625, 0.0859375, 0.2421875, 0.21875]","[1, 20, 21, 32, 33, 34, 35, 36, 37, 38, 75]",0.511324331773272,0.4527339916231811
842,5581.875,"[0.375, 0.3125, 0.25, 0.15625, 0.265625, 0.0, 0.046875, 0.1875, 0.25, 0.1875, 0.125, 0.265625, 0.1875, 0.2265625, 0.21875, 0.0625, 0.28125, 0.0625, 0.171875, 0.484375, 0.1875]","[0.21875, 0.1875, 0.125, 0.1875, 0.1328125, 0.0, 0.0625, 0.09375, 0.125, 0.09375, 0.125, 0.1640625, 0.09375, 0.2421875, 0.140625, 0.0625, 0.140625, 0.125, 0.1015625, 0.2421875, 0.21875]","[2, 39, 40, 41, 42, 43, 44, 76, 77]",0.5376953665957518,0.4458962341724256
843,5542.109375,"[0.375, 0.3125, 0.25, 0.1875, 0.265625, 0.125, 0.09375, 0.15625, 0.25, 0.1875, 0.125, 0.265625, 0.3125, 0.2265625, 0.21875, 0.09375, 0.28125, 0.125, 0.203125, 0.484375, 0.1875]","[0.21875, 0.1875, 0.125, 0.21875, 0.1328125, 0.0625, 0.109375, 0.078125, 0.125, 0.09375, 0.125, 0.1640625, 0.15625, 0.2421875, 0.140625, 0.078125, 0.140625, 0.1875, 0.1328125, 0.2421875, 0.21875]","[3, 78, 79, 80, 81, 82, 83, 84, 85]",0.41894876262604525,0.3519264721335406
844,6019.140625,"[0.4375, 0.3125, 0.25, 0.1875, 0.265625, 0.125, 0.09375, 0.21875, 0.25, 0.1875, 0.125, 0.265625, 0.3125, 0.2890625, 0.21875, 0.15625, 0.28125, 0.125, 0.234375, 0.484375, 0.15625]","[0.28125, 0.1875, 0.125, 0.21875, 0.1328125, 0.0625, 0.09375, 0.140625, 0.125, 0.09375, 0.125, 0.1640625, 0.15625, 0.3046875, 0.140625, 0.109375, 0.140625, 0.1875, 0.1484375, 0.2421875, 0.1875]",[4],0.40788542650919785,0.37186720203525137
845,5899.609375,"[0.4375, 0.3125, 0.25, 0.1875, 0.265625, 0.125, 0.09375, 0.21875, 0.25, 0.1875, 0.125, 0.265625, 0.3125, 0.2890625, 0.21875, 0.15625, 0.28125, 0.125, 0.234375, 0.46875, 0.21875]","[0.28125, 0.1875, 0.125, 0.21875, 0.1328125, 0.0625, 0.09375, 0.140625, 0.125, 0.09375, 0.125, 0.1640625, 0.15625, 0.3046875, 0.140625, 0.109375, 0.140625, 0.1875, 0.1484375, 0.234375, 0.25]","[5, 22, 23, 86, 87, 88, 89, 90]",0.3896351891705032,0.38020382809435826
846,6316.5625,"[0.4375, 0.3125, 0.25, 0.203125, 0.265625, 0.25, 0.1484375, 0.21875, 0.25, 0.1875, 0.15625, 0.265625, 0.28125, 0.2890625, 0.21875, 0.21875, 0.28125, 0.125, 0.265625, 0.46875, 0.21875]","[0.28125, 0.1875, 0.125, 0.234375, 0.1328125, 0.125, 0.1640625, 0.140625, 0.125, 0.09375, 0.1875, 0.1640625, 0.140625, 0.3046875, 0.140625, 0.140625, 0.140625, 0.1875, 0.1640625, 0.234375, 0.25]","[6, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",0.31773555412157006,0.3149016250304821
847,7900.78125,"[0.4375, 0.3125, 0.5, 0.203125, 0.265625, 0.34375, 0.2734375, 0.21875, 0.375, 0.25, 0.265625, 0.296875, 0.40625, 0.2890625, 0.375, 0.34375, 0.34375, 0.25, 0.359375, 0.46875, 0.21875]","[0.28125, 0.1875, 0.25, 0.234375, 0.1328125, 0.171875, 0.2890625, 0.140625, 0.1875, 0.15625, 0.296875, 0.1953125, 0.203125, 0.3046875, 0.21875, 0.234375, 0.171875, 0.3125, 0.2421875, 0.234375, 0.25]",[7],0.25080133166852664,0.23587414504717938
848,7841.71875,"[0.4375, 0.3125, 0.5, 0.203125, 0.140625, 0.34375, 0.2734375, 0.25, 0.375, 0.25, 0.265625, 0.296875, 0.40625, 0.2890625, 0.375, 0.34375, 0.34375, 0.25, 0.359375, 0.46875, 0.1796875]","[0.28125, 0.1875, 0.25, 0.234375, 0.0703125, 0.171875, 0.2890625, 0.15625, 0.1875, 0.15625, 0.296875, 0.1953125, 0.203125, 0.3046875, 0.21875, 0.234375, 0.171875, 0.3125, 0.2421875, 0.234375, 0.1953125]","[8, 24, 25, 26, 113, 114]",0.28503365541649645,0.2656656381478738
849,7960.390625,"[0.4375, 0.3125, 0.5, 0.234375, 0.265625, 0.34375, 0.2734375, 0.34375, 0.375, 0.25, 0.265625, 0.296875, 0.40625, 0.2890625, 0.25, 0.34375, 0.34375, 0.25, 0.359375, 0.46875, 0.2265625]","[0.28125, 0.1875, 0.25, 0.265625, 0.1328125, 0.171875, 0.2890625, 0.203125, 0.1875, 0.15625, 0.296875, 0.1953125, 0.203125, 0.3046875, 0.15625, 0.234375, 0.171875, 0.3125, 0.2421875, 0.234375, 0.2578125]","[9, 115, 116, 117, 118, 119, 120, 121, 122, 123]",0.2344891103167541,0.234125794028204
850,8555.546875,"[0.4375, 0.25, 0.5, 0.296875, 0.265625, 0.34375, 0.2734375, 0.40625, 0.125, 0.3125, 0.265625, 0.296875, 0.53125, 0.3046875, 0.375, 0.34375, 0.40625, 0.25, 0.390625, 0.46875, 0.28125]","[0.28125, 0.125, 0.25, 0.328125, 0.1328125, 0.171875, 0.2890625, 0.234375, 0.0625, 0.21875, 0.296875, 0.1953125, 0.265625, 0.3203125, 0.21875, 0.234375, 0.234375, 0.3125, 0.2578125, 0.234375, 0.3125]",[10],0.27882372714995274,0.28655834748143516
851,8417.5,"[0.4375, 0.25, 0.5, 0.296875, 0.265625, 0.34375, 0.2734375, 0.40625, 0.25, 0.25, 0.265625, 0.296875, 0.53125, 0.3046875, 0.375, 0.34375, 0.40625, 0.25, 0.390625, 0.46875, 0.28125]","[0.28125, 0.125, 0.25, 0.328125, 0.1328125, 0.171875, 0.2890625, 0.234375, 0.125, 0.1875, 0.296875, 0.1953125, 0.265625, 0.3203125, 0.21875, 0.234375, 0.234375, 0.3125, 0.2578125, 0.234375, 0.3125]","[11, 27, 45, 124, 125, 126]",0.2526747275815531,0.2604510047389604
852,8872.1875,"[0.4375, 0.25, 0.5, 0.296875, 0.265625, 0.34375, 0.2734375, 0.46875, 0.5, 0.1875, 0.265625, 0.421875, 0.53125, 0.3046875, 0.375, 0.375, 0.40625, 0.25, 0.390625, 0.53125, 0.28125]","[0.28125, 0.125, 0.25, 0.328125, 0.1328125, 0.171875, 0.2890625, 0.265625, 0.25, 0.1875, 0.296875, 0.2578125, 0.265625, 0.3203125, 0.21875, 0.25, 0.234375, 0.3125, 0.2578125, 0.265625, 0.3125]",[12],0.2777722707584981,0.2215099696778153
853,8832.8125,"[0.4375, 0.25, 0.5, 0.171875, 0.265625, 0.34375, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.21875, 0.375, 0.1953125, 0.34375, 0.375, 0.40625, 0.25, 0.390625, 0.21875, 0.203125]","[0.28125, 0.125, 0.25, 0.203125, 0.1328125, 0.171875, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.125, 0.1875, 0.1953125, 0.203125, 0.25, 0.234375, 0.3125, 0.2578125, 0.109375, 0.21875]",[13],0.3168148612608194,0.268139664414442
854,7342.8125,"[0.4375, 0.25, 0.5, 0.171875, 0.265625, 0.34375, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.21875, 0.375, 0.1953125, 0.34375, 0.3125, 0.40625, 0.25, 0.390625, 0.234375, 0.203125]","[0.28125, 0.125, 0.25, 0.203125, 0.1328125, 0.171875, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.125, 0.1875, 0.1953125, 0.203125, 0.1875, 0.234375, 0.3125, 0.2578125, 0.1171875, 0.21875]","[14, 28, 29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0.31450581230088176,0.2681526208694724
855,8296.875,"[0.34375, 0.0, 0.5, 0.203125, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.265625, 0.34375, 0.3125, 0.40625, 0.25, 0.25, 0.421875, 0.203125]","[0.203125, 0.0, 0.25, 0.234375, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.28125, 0.203125, 0.1875, 0.234375, 0.3125, 0.171875, 0.2109375, 0.21875]",[15],0.36692564138577327,0.3046130602039905
856,7504.140625,"[0.34375, 0.03125, 0.5, 0.203125, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.203125, 0.34375, 0.3125, 0.40625, 0.25, 0.25, 0.421875, 0.203125]","[0.203125, 0.015625, 0.25, 0.234375, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.21875, 0.203125, 0.1875, 0.234375, 0.3125, 0.171875, 0.2109375, 0.21875]",[16],0.36270623172840494,0.289121767364184
857,7384.140625,"[0.34375, 0.09375, 0.5, 0.171875, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.203125, 0.34375, 0.3125, 0.40625, 0.25, 0.25, 0.421875, 0.203125]","[0.203125, 0.046875, 0.25, 0.171875, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.21875, 0.203125, 0.1875, 0.234375, 0.3125, 0.171875, 0.2109375, 0.21875]",[17],0.344793646558982,0.27241906497590385
858,7423.203125,"[0.25, 0.21875, 0.5, 0.171875, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.203125, 0.34375, 0.3125, 0.40625, 0.25, 0.25, 0.421875, 0.203125]","[0.15625, 0.109375, 0.25, 0.171875, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.21875, 0.203125, 0.1875, 0.234375, 0.3125, 0.171875, 0.2109375, 0.21875]","[18, 55, 56, 57, 58]",0.3166259988545939,0.2436893494899201
859,7700.546875,"[0.5, 0.21875, 0.5, 0.203125, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.234375, 0.34375, 0.3125, 0.28125, 0.25, 0.296875, 0.421875, 0.203125]","[0.28125, 0.109375, 0.25, 0.234375, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.25, 0.203125, 0.1875, 0.171875, 0.3125, 0.1953125, 0.2109375, 0.21875]",[19],0.3079262796557658,0.23334800725769106
860,7779.296875,"[0.5, 0.21875, 0.25, 0.203125, 0.265625, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.265625, 0.25, 0.375, 0.234375, 0.34375, 0.3125, 0.53125, 0.25, 0.296875, 0.421875, 0.203125]","[0.28125, 0.109375, 0.125, 0.234375, 0.1328125, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.296875, 0.171875, 0.1875, 0.25, 0.203125, 0.1875, 0.296875, 0.3125, 0.1953125, 0.2109375, 0.21875]",[0],0.3191747446848681,0.2563714768794221
861,7661.171875,"[0.3125, 0.28125, 0.25, 0.203125, 0.125, 0.40625, 0.2734375, 0.46875, 0.5, 0.25, 0.140625, 0.25, 0.375, 0.234375, 0.28125, 0.3125, 0.375, 0.1875, 0.265625, 0.421875, 0.203125]","[0.1875, 0.171875, 0.125, 0.234375, 0.0625, 0.203125, 0.2890625, 0.265625, 0.25, 0.25, 0.171875, 0.171875, 0.1875, 0.25, 0.140625, 0.1875, 0.21875, 0.1875, 0.1796875, 0.2109375, 0.21875]",[1],0.34037137646762927,0.25373457123908705
862,6968.671875,"[0.3125, 0.28125, 0.25, 0.171875, 0.140625, 0.28125, 0.2265625, 0.4375, 0.5, 0.25, 0.140625, 0.25, 0.25, 0.234375, 0.28125, 0.28125, 0.375, 0.125, 0.234375, 0.421875, 0.203125]","[0.1875, 0.171875, 0.125, 0.203125, 0.0703125, 0.140625, 0.2421875, 0.25, 0.25, 0.25, 0.171875, 0.171875, 0.125, 0.25, 0.140625, 0.171875, 0.21875, 0.125, 0.1484375, 0.2109375, 0.21875]","[2, 20, 21, 32, 33, 34, 35, 36]",0.35546065624805556,0.27522456715139443
863,6948.984375,"[0.3125, 0.28125, 0.25, 0.203125, 0.140625, 0.28125, 0.1796875, 0.375, 0.5, 0.25, 0.265625, 0.25, 0.25, 0.234375, 0.28125, 0.21875, 0.375, 0.203125, 0.296875, 0.421875, 0.171875]","[0.15625, 0.171875, 0.125, 0.265625, 0.0703125, 0.140625, 0.1953125, 0.1875, 0.25, 0.25, 0.296875, 0.171875, 0.125, 0.25, 0.140625, 0.140625, 0.21875, 0.203125, 0.1796875, 0.2109375, 0.1875]","[3, 37, 38, 39, 40]",0.30873263614649343,0.2881017971180421
864,6770.15625,"[0.375, 0.28125, 0.25, 0.203125, 0.140625, 0.28125, 0.1796875, 0.375, 0.5, 0.25, 0.265625, 0.25, 0.25, 0.2890625, 0.28125, 0.21875, 0.375, 0.203125, 0.421875, 0.421875, 0.109375]","[0.21875, 0.171875, 0.125, 0.265625, 0.0703125, 0.140625, 0.1953125, 0.1875, 0.25, 0.25, 0.296875, 0.171875, 0.125, 0.3046875, 0.140625, 0.140625, 0.21875, 0.203125, 0.2421875, 0.2109375, 0.125]","[4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0.34058919903497586,0.3142014198171793
865,7661.796875,"[0.375, 0.28125, 0.3125, 0.1875, 0.21875, 0.28125, 0.15625, 0.40625, 0.5, 0.25, 0.234375, 0.25, 0.3125, 0.3125, 0.40625, 0.40625, 0.375, 0.203125, 0.390625, 0.421875, 0.21875]","[0.21875, 0.171875, 0.15625, 0.25, 0.125, 0.140625, 0.1875, 0.203125, 0.25, 0.25, 0.234375, 0.171875, 0.15625, 0.328125, 0.203125, 0.234375, 0.21875, 0.203125, 0.2265625, 0.2109375, 0.25]","[5, 22, 23, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134]",0.29295380262657933,0.21724222534032075
866,9310.078125,"[0.4375, 0.375, 0.0625, 0.3125, 0.3125, 0.390625, 0.15625, 0.28125, 0.375, 0.1875, 0.203125, 0.3125, 0.3125, 0.375, 0.3125, 0.28125, 0.3125, 0.171875, 0.34375, 0.578125, 0.2890625]","[0.28125, 0.21875, 0.03125, 0.375, 0.1875, 0.1953125, 0.203125, 0.140625, 0.1875, 0.1875, 0.234375, 0.1875, 0.15625, 0.390625, 0.15625, 0.140625, 0.1875, 0.203125, 0.171875, 0.2890625, 0.3359375]",[6],0.3518881378220791,0.38331767636259606
867,7764.921875,"[0.4375, 0.375, 0.1875, 0.3125, 0.3125, 0.390625, 0.15625, 0.25, 0.375, 0.1875, 0.203125, 0.3125, 0.3125, 0.375, 0.3125, 0.28125, 0.3125, 0.171875, 0.34375, 0.578125, 0.2890625]","[0.28125, 0.21875, 0.09375, 0.375, 0.1875, 0.1953125, 0.203125, 0.125, 0.1875, 0.1875, 0.234375, 0.1875, 0.15625, 0.390625, 0.15625, 0.140625, 0.1875, 0.203125, 0.171875, 0.2890625, 0.3359375]",[7],0.31441860804711547,0.3563538080170609
868,7903.984375,"[0.4375, 0.375, 0.1875, 0.28125, 0.1875, 0.390625, 0.15625, 0.15625, 0.375, 0.1875, 0.203125, 0.3125, 0.3125, 0.375, 0.3125, 0.28125, 0.3125, 0.296875, 0.34375, 0.578125, 0.2421875]","[0.28125, 0.21875, 0.09375, 0.34375, 0.125, 0.1953125, 0.203125, 0.078125, 0.1875, 0.1875, 0.234375, 0.1875, 0.15625, 0.390625, 0.15625, 0.140625, 0.1875, 0.328125, 0.171875, 0.2890625, 0.2734375]",[8],0.3382967713137588,0.37718596657400244
869,7566.328125,"[0.4375, 0.375, 0.1875, 0.21875, 0.1875, 0.390625, 0.15625, 0.15625, 0.375, 0.125, 0.203125, 0.3125, 0.1875, 0.359375, 0.1875, 0.28125, 0.25, 0.296875, 0.3125, 0.578125, 0.1796875]","[0.28125, 0.21875, 0.09375, 0.28125, 0.125, 0.1953125, 0.203125, 0.109375, 0.1875, 0.125, 0.234375, 0.1875, 0.09375, 0.375, 0.09375, 0.140625, 0.125, 0.328125, 0.15625, 0.2890625, 0.2109375]","[9, 24, 25, 26, 91, 92, 93, 94]",0.4069651640763628,0.4130420828890137
870,7366.328125,"[0.4375, 0.375, 0.4375, 0.21875, 0.1875, 0.390625, 0.15625, 0.28125, 0.25, 0.125, 0.203125, 0.3125, 0.328125, 0.359375, 0.28125, 0.28125, 0.25, 0.296875, 0.3125, 0.578125, 0.1796875]","[0.28125, 0.21875, 0.21875, 0.28125, 0.125, 0.1953125, 0.203125, 0.171875, 0.125, 0.125, 0.234375, 0.1875, 0.1796875, 0.375, 0.140625, 0.140625, 0.125, 0.328125, 0.15625, 0.2890625, 0.2109375]",[10],0.35508275429837693,0.34009756189482643
871,7445.078125,"[0.4375, 0.375, 0.4375, 0.21875, 0.1875, 0.390625, 0.15625, 0.21875, 0.0, 0.0625, 0.203125, 0.1875, 0.328125, 0.359375, 0.53125, 0.25, 0.25, 0.296875, 0.3125, 0.515625, 0.1796875]","[0.28125, 0.21875, 0.21875, 0.28125, 0.125, 0.1953125, 0.203125, 0.140625, 0.0, 0.0625, 0.234375, 0.125, 0.1796875, 0.375, 0.265625, 0.125, 0.125, 0.328125, 0.15625, 0.2578125, 0.2109375]",[11],0.4807271950126556,0.44157240995883634
872,6990.390625,"[0.4375, 0.375, 0.4375, 0.21875, 0.1875, 0.390625, 0.15625, 0.21875, 0.0625, 0.0, 0.203125, 0.1875, 0.328125, 0.359375, 0.53125, 0.25, 0.25, 0.296875, 0.3125, 0.515625, 0.1796875]","[0.28125, 0.21875, 0.21875, 0.28125, 0.125, 0.1953125, 0.203125, 0.140625, 0.0625, 0.0, 0.234375, 0.125, 0.1796875, 0.375, 0.265625, 0.125, 0.125, 0.328125, 0.15625, 0.2578125, 0.2109375]",[12],0.4807271950126556,0.44157240995883634
873,6970.703125,"[0.4375, 0.375, 0.4375, 0.21875, 0.1875, 0.390625, 0.15625, 0.21875, 0.0625, 0.03125, 0.203125, 0.1875, 0.328125, 0.359375, 0.53125, 0.25, 0.25, 0.296875, 0.3125, 0.5, 0.1796875]","[0.28125, 0.21875, 0.21875, 0.28125, 0.125, 0.1953125, 0.203125, 0.140625, 0.0625, 0.015625, 0.234375, 0.125, 0.1796875, 0.375, 0.265625, 0.125, 0.125, 0.328125, 0.15625, 0.25, 0.2109375]",[13],0.46439255044057764,0.4310951565916473
874,6990.234375,"[0.4375, 0.375, 0.4375, 0.1875, 0.1875, 0.328125, 0.15625, 0.21875, 0.0625, 0.09375, 0.203125, 0.09375, 0.328125, 0.234375, 0.53125, 0.25, 0.25, 0.296875, 0.3125, 0.15625, 0.1796875]","[0.28125, 0.21875, 0.21875, 0.25, 0.125, 0.1640625, 0.203125, 0.140625, 0.0625, 0.046875, 0.234375, 0.046875, 0.1796875, 0.234375, 0.265625, 0.125, 0.125, 0.328125, 0.15625, 0.078125, 0.2109375]",[14],0.47244171571001736,0.43943109535903596
875,6075.546875,"[0.4375, 0.34375, 0.4375, 0.1875, 0.1875, 0.328125, 0.15625, 0.21875, 0.1875, 0.09375, 0.203125, 0.09375, 0.328125, 0.234375, 0.53125, 0.25, 0.25, 0.296875, 0.3125, 0.15625, 0.1796875]","[0.28125, 0.203125, 0.21875, 0.25, 0.125, 0.1640625, 0.203125, 0.140625, 0.125, 0.046875, 0.234375, 0.046875, 0.1796875, 0.234375, 0.265625, 0.125, 0.125, 0.328125, 0.15625, 0.078125, 0.2109375]","[15, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52]",0.4330158576279608,0.413624681406483
876,6986.171875,"[0.4375, 0.28125, 0.4375, 0.21875, 0.1875, 0.328125, 0.15625, 0.28125, 0.4375, 0.1875, 0.203125, 0.296875, 0.328125, 0.234375, 0.53125, 0.25, 0.3125, 0.296875, 0.390625, 0.34375, 0.1796875]","[0.28125, 0.171875, 0.21875, 0.3125, 0.125, 0.1640625, 0.203125, 0.171875, 0.25, 0.125, 0.234375, 0.1484375, 0.1796875, 0.234375, 0.265625, 0.125, 0.1875, 0.328125, 0.1953125, 0.171875, 0.2109375]","[16, 53, 54, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.32908897487849165,0.2788074681621999
877,8237.109375,"[0.4375, 0.15625, 0.4375, 0.21875, 0.3125, 0.453125, 0.1953125, 0.375, 0.4375, 0.3125, 0.234375, 0.421875, 0.328125, 0.359375, 0.53125, 0.3125, 0.3125, 0.296875, 0.421875, 0.40625, 0.203125]","[0.28125, 0.109375, 0.21875, 0.3125, 0.1875, 0.2265625, 0.2578125, 0.25, 0.25, 0.1875, 0.265625, 0.2109375, 0.1796875, 0.359375, 0.265625, 0.1875, 0.1875, 0.328125, 0.2265625, 0.203125, 0.234375]","[17, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.2871922282962057,0.23699838280735494
878,8830.546875,"[0.4375, 0.375, 0.4375, 0.1875, 0.3125, 0.453125, 0.2109375, 0.375, 0.4375, 0.3125, 0.234375, 0.421875, 0.4375, 0.328125, 0.53125, 0.375, 0.3125, 0.296875, 0.375, 0.53125, 0.203125]","[0.28125, 0.21875, 0.21875, 0.25, 0.1875, 0.2265625, 0.2890625, 0.25, 0.25, 0.1875, 0.265625, 0.2109375, 0.234375, 0.328125, 0.265625, 0.25, 0.1875, 0.328125, 0.203125, 0.265625, 0.234375]","[18, 55, 56, 57, 58, 119, 120, 121]",0.2702805093998655,0.16272629845849737
879,8970.390625,"[0.46875, 0.375, 0.4375, 0.25, 0.3125, 0.453125, 0.2109375, 0.375, 0.4375, 0.3125, 0.359375, 0.421875, 0.4375, 0.328125, 0.53125, 0.4375, 0.0625, 0.296875, 0.421875, 0.53125, 0.25]","[0.296875, 0.21875, 0.21875, 0.3125, 0.1875, 0.2265625, 0.2890625, 0.25, 0.25, 0.1875, 0.390625, 0.2109375, 0.234375, 0.328125, 0.265625, 0.3125, 0.0625, 0.328125, 0.2265625, 0.265625, 0.28125]",[19],0.29989183704774436,0.26061146146382685
880,8970.390625,"[0.46875, 0.3125, 0.4375, 0.25, 0.3125, 0.453125, 0.2109375, 0.375, 0.4375, 0.3125, 0.359375, 0.421875, 0.4375, 0.328125, 0.53125, 0.4375, 0.3125, 0.296875, 0.421875, 0.53125, 0.25]","[0.296875, 0.15625, 0.21875, 0.3125, 0.1875, 0.2265625, 0.2890625, 0.25, 0.25, 0.1875, 0.390625, 0.2109375, 0.234375, 0.328125, 0.265625, 0.3125, 0.1875, 0.328125, 0.2265625, 0.265625, 0.28125]","[0, 122, 123, 124, 125, 126, 135, 136, 137]",0.23642236542483192,0.22132011235926766
881,9446.015625,"[0.59375, 0.40625, 0.4375, 0.28125, 0.421875, 0.453125, 0.2109375, 0.375, 0.4375, 0.34375, 0.359375, 0.421875, 0.5, 0.328125, 0.53125, 0.4375, 0.3125, 0.296875, 0.421875, 0.53125, 0.28125]","[0.359375, 0.234375, 0.21875, 0.34375, 0.2421875, 0.2265625, 0.2890625, 0.25, 0.25, 0.203125, 0.390625, 0.2109375, 0.265625, 0.328125, 0.265625, 0.3125, 0.1875, 0.328125, 0.2265625, 0.265625, 0.328125]",[1],0.23407019684548896,0.20275623686940566
882,9584.921875,"[0.53125, 0.40625, 0.4375, 0.25, 0.421875, 0.578125, 0.2109375, 0.375, 0.4375, 0.34375, 0.234375, 0.421875, 0.5, 0.265625, 0.53125, 0.4375, 0.3125, 0.21875, 0.328125, 0.53125, 0.28125]","[0.328125, 0.234375, 0.21875, 0.28125, 0.2421875, 0.2890625, 0.2890625, 0.25, 0.25, 0.203125, 0.265625, 0.2109375, 0.265625, 0.265625, 0.265625, 0.3125, 0.1875, 0.25, 0.1796875, 0.265625, 0.328125]",[2],0.29023506420192025,0.15784703772798286
883,9008.828125,"[0.46875, 0.40625, 0.4375, 0.25, 0.421875, 0.578125, 0.2109375, 0.4375, 0.4375, 0.34375, 0.234375, 0.421875, 0.5, 0.2109375, 0.53125, 0.4375, 0.3125, 0.21875, 0.203125, 0.53125, 0.28125]","[0.265625, 0.234375, 0.21875, 0.28125, 0.2421875, 0.2890625, 0.2890625, 0.3125, 0.25, 0.203125, 0.265625, 0.2109375, 0.265625, 0.2109375, 0.265625, 0.3125, 0.1875, 0.25, 0.1171875, 0.265625, 0.328125]","[3, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 138, 139, 140, 141, 142]",0.31464212895314786,0.18913277127569675
