Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
845,5155.9375,"[0.96875, 1.0, 1.0, 0.96875, 0.75, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.703125, 0.625, 0.5625, 1.0, 0.375, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 3, 79, 80, 81, 82, 83, 84, 85, 4, 5, 22, 23, 86, 87, 88, 89, 90]",1.6032813499427025,1.7221386445974833
846,5473.4375,"[1.0, 1.0, 1.0, 0.9375, 1.0, 0.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.625, 0.5625, 0.96875, 0.53125, 0.34375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[81, 85, 4, 5, 22, 23, 86, 87, 88, 89, 90, 6, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1.5974516743400573,1.6812693617224654
847,5870.3125,"[1.0, 0.875, 1.0, 0.96875, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.5625, 0.5625, 1.0, 0.53125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5, 23, 86, 87, 88, 90, 6, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 7]",1.5835740671171419,1.6584300463156028
848,6826.5625,"[1.0, 0.84375, 1.0, 0.84375, 1.0, 1.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.546875, 0.5625, 0.875, 0.53125, 0.5, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[86, 88, 90, 6, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 7, 8, 24, 25, 26, 113, 114]",1.4762620224516165,1.4821095734633585
849,6826.5625,"[1.0, 0.875, 1.0, 0.96875, 1.0, 1.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.5625, 0.5625, 1.0, 0.53125, 0.5, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[88, 90, 6, 92, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 7, 8, 24, 26, 113, 114, 9, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1.4743756272795279,1.5103807466993218
850,7145.3125,"[1.0, 0.90625, 1.0, 0.84375, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.578125, 0.5625, 0.875, 0.53125, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6, 92, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 7, 8, 24, 26, 113, 114, 9, 116, 117, 118, 119, 121, 122, 123, 10]",1.452256864332202,1.4606706504011655
851,7145.3125,"[1.0, 0.9375, 1.0, 0.96875, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.625, 0.5625, 1.0, 0.53125, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[94, 97, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 112, 7, 8, 24, 26, 113, 114, 9, 116, 117, 118, 119, 121, 122, 123, 10, 11, 27, 45, 124, 125, 126]",1.4507418767173543,1.485130959034603
852,8101.5625,"[1.0, 1.0, 1.0, 0.96875, 0.9375, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.71875, 0.65625, 0.5625, 1.0, 0.5, 0.5, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[97, 99, 102, 103, 104, 107, 108, 109, 112, 7, 8, 26, 113, 114, 116, 117, 118, 121, 122, 123, 27, 45, 124, 12]",1.4164192516193643,1.4832794961686848
853,8101.5625,"[0.5625, 0.9375, 0.75, 0.96875, 0.3125, 0.875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.40625, 0.59375, 0.4375, 1.0, 0.203125, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[102, 103, 104, 107, 108, 109, 112, 7, 8, 26, 113, 114, 116, 117, 118, 121, 122, 123, 27, 45, 124, 12, 13]",1.502166310307449,1.624212585191778
854,6872.8125,"[0.9375, 0.9375, 0.75, 0.96875, 0.3125, 0.875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65625, 0.59375, 0.4375, 1.0, 0.203125, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 26, 114, 116, 117, 118, 121, 122, 123, 27, 45, 124, 12, 13, 14, 28, 29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1.4860132576292044,1.5918248603526324
855,7030.3125,"[0.6875, 0.84375, 1.0, 0.96875, 0.3125, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.46875, 0.546875, 0.5625, 1.0, 0.203125, 0.21875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[26, 114, 116, 117, 118, 121, 122, 123, 27, 45, 124, 12, 13, 14, 29, 30, 31, 46, 48, 49, 50, 51, 52, 53, 54, 15]",1.5297709914033548,1.6619263580444696
856,6415.625,"[1.0, 0.84375, 1.0, 0.96875, 0.3125, 0.3125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.546875, 0.5625, 1.0, 0.203125, 0.15625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[121, 123, 27, 45, 124, 12, 13, 14, 29, 30, 31, 46, 48, 49, 50, 51, 52, 53, 54, 15, 16]",1.5592341301627413,1.6651065349851308
857,6831.5625,"[1.0, 1.0, 0.9375, 0.96875, 0.6875, 0.3125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.5, 1.0, 0.390625, 0.15625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27, 124, 12, 13, 14, 30, 31, 46, 49, 50, 51, 52, 54, 15, 16, 17]",1.4959599843087485,1.6040945073479318
858,6990.3125,"[1.0, 0.96875, 0.9375, 0.96875, 0.8125, 0.3125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.640625, 0.53125, 1.0, 0.453125, 0.15625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[124, 12, 13, 14, 30, 31, 46, 49, 50, 51, 54, 15, 16, 18, 55, 56, 57, 58]",1.4872895919982343,1.5867427971512496
859,7228.4375,"[1.0, 1.0, 0.875, 0.96875, 1.0, 0.3125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.5, 1.0, 0.546875, 0.15625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 14, 30, 31, 46, 49, 50, 51, 54, 15, 16, 55, 56, 57, 19]",1.487976095579631,1.5755596919724901
860,7387.1875,"[1.0, 1.0, 0.75, 0.96875, 1.0, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.65625, 0.46875, 1.0, 0.546875, 0.21875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30, 31, 46, 49, 50, 51, 54, 15, 16, 55, 56, 57, 0]",1.4666050000988,1.5577050619480146
861,7387.1875,"[0.875, 0.75, 0.75, 0.71875, 1.0, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5, 0.5, 0.75, 0.546875, 0.21875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[51, 54, 15, 16, 55, 56, 57, 0, 1]",1.461410690687675,1.5308590437282938
862,6754.6875,"[0.96875, 0.75, 0.75, 0.296875, 0.9375, 0.4375, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.5, 0.5, 0.296875, 0.515625, 0.21875, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15, 16, 55, 56, 57, 0, 1, 2, 20, 21, 32, 33, 34, 35, 36]",1.526009209694845,1.5733740199092612
863,6297.03125,"[0.96875, 1.0, 0.75, 0.28125, 0.75, 0.25, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.671875, 0.6875, 0.5, 0.28125, 0.390625, 0.125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[56, 1, 2, 20, 21, 32, 33, 34, 35, 36, 3, 37, 38, 39, 40]",1.5838652693084405,1.6380170006971213
864,5958.4375,"[1.0, 1.0, 1.0, 0.28125, 0.75, 0.125, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.6875, 0.65625, 0.28125, 0.390625, 0.0625, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 21, 33, 34, 35, 36, 3, 37, 38, 39, 40, 4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1.6337647154831247,1.663265946680446
865,6672.8125,"[1.0, 0.625, 1.0, 0.9375, 0.75, 0.125, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.6875, 0.4375, 0.65625, 0.96875, 0.390625, 0.0625, 0.8125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 5, 22, 23, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134]",1.5602960647017634,1.6466271419026022
866,6473.75,"[0.625, 0.8125, 1.0, 0.8125, 0.6875, 0.125, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.40625, 0.5625, 0.65625, 0.84375, 0.34375, 0.0625, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 62, 63, 64, 66, 67, 68, 69, 5, 22, 23, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134, 6]",1.5930554951266085,1.6515504980529805
867,5081.5625,"[0.96875, 0.8125, 1.0, 0.8125, 0.6875, 0.125, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.578125, 0.5625, 0.65625, 0.84375, 0.34375, 0.0625, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[63, 64, 66, 67, 68, 69, 5, 22, 23, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134, 6, 7]",1.5960029767425112,1.6320985336535236
868,5358.4375,"[0.78125, 1.0, 1.0, 0.8125, 0.6875, 0.125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.453125, 0.71875, 0.65625, 0.84375, 0.34375, 0.0625, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[67, 68, 22, 23, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134, 6, 7, 8]",1.6068863724351279,1.6571961911079727
869,5278.75,"[0.8125, 0.875, 1.0, 0.9375, 0.6875, 0.125, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.4375, 0.625, 0.65625, 0.96875, 0.34375, 0.0625, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134, 6, 7, 8, 9, 24, 25, 26, 91, 92, 93, 94]",1.660788269809429,1.7641941368174174
870,5039.375,"[1.0, 0.875, 1.0, 0.9375, 0.9375, 0.125, 0.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.65625, 0.96875, 0.46875, 0.0625, 0.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 127, 128, 129, 130, 131, 132, 133, 134, 6, 7, 8, 9, 24, 25, 26, 91, 92, 93, 94, 10]",1.6690863702544456,1.7275343701356567
871,6149.6875,"[1.0, 0.96875, 0.875, 0.9375, 0.9375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.703125, 0.5625, 0.96875, 0.46875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[74, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 127, 128, 129, 130, 132, 133, 134, 6, 8, 9, 24, 25, 91, 92, 93, 94, 11]",1.583417608567312,1.6597717841026989
872,5751.25,"[1.0, 1.0, 0.9375, 0.9375, 0.9375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.71875, 0.5625, 0.96875, 0.46875, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 127, 128, 129, 130, 132, 133, 134, 6, 8, 9, 24, 25, 91, 92, 93, 94, 11, 12]",1.5822901249588028,1.660272779745049
873,5830.625,"[1.0, 0.96875, 1.0, 0.9375, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.703125, 0.59375, 0.96875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[81, 82, 83, 84, 86, 87, 88, 89, 127, 128, 129, 130, 132, 133, 134, 6, 8, 9, 24, 25, 91, 92, 93, 94, 11, 12, 13]",1.5817893706713053,1.6517858521787037
874,6627.34375,"[0.875, 1.0, 0.4375, 0.96875, 0.5625, 1.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.46875, 0.71875, 0.25, 1.0, 0.28125, 0.5, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[87, 88, 128, 129, 133, 134, 9, 24, 92, 93, 12, 13, 14]",1.5547105034062767,1.6322952042352272
875,5717.34375,"[0.96875, 1.0, 0.4375, 0.96875, 0.5625, 1.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.71875, 0.25, 1.0, 0.28125, 0.5, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[129, 133, 134, 9, 24, 92, 93, 12, 13, 14, 15, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52]",1.5583004490780306,1.6258215181479159
876,6071.71875,"[1.0, 0.9375, 1.0, 0.96875, 0.5625, 1.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.6875, 0.5625, 1.0, 0.28125, 0.5, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9, 92, 12, 15, 28, 30, 31, 45, 46, 47, 48, 49, 50, 51, 52, 16, 53, 54, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1.5161820565917186,1.555750892887959
877,6627.34375,"[1.0, 1.0, 1.0, 0.96875, 0.9375, 1.0, 0.296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.71875, 0.5625, 1.0, 0.46875, 0.5, 0.40625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 28, 45, 46, 47, 49, 50, 51, 52, 53, 54, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 17, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1.4909626086769208,1.5143922302801844
878,7742.96875,"[0.96875, 0.875, 1.0, 0.96875, 0.8125, 1.0, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.515625, 0.625, 0.5625, 1.0, 0.421875, 0.5, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[46, 47, 50, 51, 52, 54, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 17, 110, 111, 113, 114, 115, 116, 118, 18, 55, 56, 57, 58, 119, 120, 121]",1.4260354207704693,1.5077756635882973
879,7663.59375,"[1.0, 1.0, 1.0, 0.96875, 0.9375, 0.875, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.71875, 0.5625, 1.0, 0.484375, 0.4375, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[51, 52, 54, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 17, 110, 111, 113, 114, 115, 116, 118, 18, 55, 56, 58, 119, 120, 121, 19]",1.4242424075573321,1.5031640459784474
880,7742.96875,"[1.0, 0.9375, 1.0, 0.96875, 1.0, 1.0, 0.734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.65625, 0.5625, 1.0, 0.515625, 0.5, 0.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 17, 110, 111, 113, 114, 115, 116, 118, 18, 55, 56, 58, 119, 120, 121, 0, 122, 123, 124, 125, 126, 135, 136, 137]",1.423776351940859,1.4897369863243872
881,8141.40625,"[1.0, 1.0, 1.0, 0.953125, 1.0, 1.0, 0.890625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.71875, 0.5625, 0.984375, 0.515625, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[96, 99, 100, 101, 104, 105, 106, 109, 17, 110, 113, 114, 115, 118, 18, 55, 56, 58, 119, 120, 121, 0, 122, 123, 124, 125, 126, 135, 136, 137, 1]",1.4159043533814575,1.504764177612001
882,8771.40625,"[1.0, 1.0, 0.75, 0.609375, 1.0, 1.0, 0.890625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.71875, 0.40625, 0.640625, 0.515625, 0.5, 1.0, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[105, 17, 114, 18, 119, 121, 122, 123, 124, 125, 126, 135, 136, 137, 1, 2]",1.299084586919367,1.3513778088220234
883,8315.0,"[1.0, 1.0, 1.0, 0.34375, 1.0, 1.0, 0.890625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.71875, 0.53125, 0.34375, 0.515625, 0.5, 1.0, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[121, 124, 125, 126, 135, 136, 137, 1, 2, 3, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 138, 139, 140, 141, 142]",1.3316171176384808,1.368944391422759
884,8731.71875,"[0.5, 0.4375, 1.0, 0.640625, 1.0, 1.0, 0.890625, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.28125, 0.3125, 0.53125, 0.703125, 0.515625, 0.5, 1.0, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 138, 139, 140, 141, 142, 4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66]",1.3538771239742164,1.418511175083754
885,8000.3125,"[0.53125, 0.25, 0.6875, 0.609375, 0.6875, 0.5, 0.734375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.296875, 0.1875, 0.375, 0.671875, 0.359375, 0.25, 0.78125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35, 36, 37, 38, 40, 138, 139, 140, 141, 142, 4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 5]",1.3778875929298442,1.4908341717500093
886,6215.3125,"[1.0, 0.25, 0.6875, 0.609375, 0.6875, 0.5, 0.703125, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.1875, 0.375, 0.671875, 0.359375, 0.25, 0.75, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[38, 40, 138, 139, 140, 142, 4, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 65, 66, 5, 6]",1.3888142402980668,1.448740794945022
