Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
756,14913.59375,"[1.0, 1.0, 1.0, 0.90625, 0.96875, 0.921875, 0.8125, 1.0, 0.9375, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.578125, 0.5390625, 0.875, 0.5625, 0.5, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[130, 145, 40, 128, 141, 168, 186]",0.6589359349421039,0.7173862780365571
757,14694.0625,"[1.0, 1.0, 1.0, 0.90625, 0.96875, 0.921875, 0.8125, 1.0, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.578125, 0.5390625, 0.875, 0.5625, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[145, 128, 168, 186, 33, 40, 105, 141]",0.6635012869725038,0.7273940304972776
758,14695.9375,"[0.875, 1.0, 1.0, 0.90625, 1.0, 0.96875, 0.859375, 0.75, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.6875, 0.6875, 1.0, 0.609375, 0.5625, 0.921875, 0.4375, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[128, 186, 40, 105, 33, 58, 147, 187]",0.6641296628931849,0.7388068678382673
759,14478.75,"[1.0, 1.0, 1.0, 0.90625, 1.0, 0.96875, 0.859375, 0.5, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.609375, 0.5625, 0.921875, 0.3125, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[186, 40, 105, 58, 147, 187, 33, 112, 195, 197, 202]",0.6777084133770731,0.7490822298171624
760,14520.3125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.890625, 0.5, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.609375, 0.578125, 0.953125, 0.3125, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[40, 58, 147, 112, 195, 197, 33, 202, 203]",0.6780882042082803,0.7511133171286841
761,14520.3125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.90625, 0.5, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.609375, 0.578125, 0.984375, 0.3125, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[147, 195, 197, 33, 203, 170, 202, 205, 207]",0.6780840255446341,0.753976553219639
762,14677.8125,"[1.0, 1.0, 1.0, 0.90625, 1.0, 1.0, 0.921875, 0.75, 0.6875, 1.0, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.6875, 0.6875, 1.0, 0.609375, 0.578125, 1.0, 0.5, 0.375, 0.53125, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[195, 33, 170, 202, 207, 209]",0.6653638998770481,0.7381641269119501
763,14835.3125,"[1.0, 0.875, 1.0, 0.90625, 1.0, 1.0, 0.921875, 0.9375, 0.6875, 0.75, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.6875, 1.0, 0.609375, 0.578125, 1.0, 0.59375, 0.375, 0.40625, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[86, 101]",0.6637511078596877,0.7443408144567422
764,14638.4375,"[0.9375, 0.9375, 0.9375, 0.890625, 1.0, 1.0, 0.890625, 0.9375, 0.6875, 0.75, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5625, 0.625, 0.625, 0.984375, 0.609375, 0.578125, 0.96875, 0.59375, 0.375, 0.40625, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[41],0.6619582761470123,0.74059845207917
765,14578.28125,"[0.875, 0.9375, 0.9375, 0.890625, 1.0, 1.0, 0.890625, 0.9375, 0.8125, 0.75, 0.9375, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.625, 0.984375, 0.609375, 0.578125, 0.96875, 0.59375, 0.4375, 0.40625, 1.0, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[86],0.6584993242401055,0.7362849959934364
766,14499.53125,"[0.875, 0.9375, 0.9375, 0.890625, 1.0, 1.0, 0.890625, 0.9375, 0.8125, 0.75, 0.875, 0.84375, 0.6875, 0.484375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.625, 0.625, 0.984375, 0.609375, 0.578125, 0.96875, 0.59375, 0.4375, 0.40625, 0.9375, 0.421875, 0.46875, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57, 86]",0.6582370155987536,0.7300971087080327
767,14577.65625,"[0.875, 0.90625, 0.9375, 0.859375, 1.0, 1.0, 0.828125, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.421875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.609375, 0.625, 0.921875, 0.609375, 0.578125, 0.90625, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.4375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[24],0.6630096012690356,0.713855654544191
768,14179.84375,"[0.875, 0.875, 0.9375, 0.859375, 1.0, 0.984375, 0.828125, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.359375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.53125, 0.59375, 0.625, 0.921875, 0.609375, 0.5703125, 0.90625, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.375, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24, 86, 90, 102]",0.66856486604609,0.7198758037096589
769,14179.6875,"[0.9375, 0.875, 0.9375, 0.84375, 1.0, 0.96875, 0.890625, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.59375, 0.625, 0.90625, 0.609375, 0.5625, 0.96875, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24, 86]",0.6748566708898349,0.729760601209252
770,14059.375,"[0.96875, 0.875, 0.9375, 0.8125, 0.9375, 0.96875, 0.8828125, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.59375, 0.625, 0.875, 0.578125, 0.5625, 0.9609375, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17, 24]",0.6746968657984435,0.7267520430187334
771,13920.390625,"[0.96875, 0.9375, 0.9375, 0.8125, 0.9375, 0.96875, 0.875, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 0.875, 0.578125, 0.5625, 0.953125, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[24],0.6748892369075565,0.7253985048678918
772,13940.46875,"[0.96875, 0.9375, 0.9375, 0.8125, 0.9375, 0.96875, 0.875, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 0.875, 0.578125, 0.5625, 0.953125, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[24],0.6748892369075565,0.7253985048678918
773,14019.84375,"[0.96875, 0.9375, 0.9375, 0.8125, 0.9375, 0.9375, 0.859375, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 0.875, 0.578125, 0.546875, 0.9375, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[24],0.6746002618932753,0.7243391784035781
774,13940.3125,"[0.96875, 0.9375, 0.9375, 0.9375, 0.9375, 0.9375, 0.859375, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 1.0, 0.578125, 0.546875, 0.9375, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[49, 58]",0.674154255297799,0.7364048987426005
775,14039.375,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.9375, 0.859375, 0.9375, 0.8125, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 1.0, 0.609375, 0.546875, 0.9375, 0.59375, 0.4375, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[58],0.6749374811702431,0.7355800018844093
776,14099.0625,"[0.96875, 0.9375, 0.9375, 0.9375, 1.0, 0.9375, 0.859375, 0.9375, 0.75, 1.0, 0.875, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 1.0, 0.609375, 0.546875, 0.9375, 0.59375, 0.40625, 0.53125, 0.9375, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[58],0.6763211990977084,0.7382421062182156
777,14000.0,"[0.96875, 0.9375, 0.9375, 0.875, 1.0, 0.9375, 0.859375, 0.9375, 0.6875, 1.0, 0.8125, 0.84375, 0.6875, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.625, 0.625, 0.9375, 0.609375, 0.546875, 0.9375, 0.59375, 0.375, 0.53125, 0.875, 0.421875, 0.46875, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 22]",0.6788331444335934,0.7292059451516173
778,13881.25,"[0.9375, 0.8125, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.9375, 0.6875, 1.0, 0.8125, 0.84375, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.5625, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.59375, 0.375, 0.53125, 0.875, 0.421875, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.6818701305967287,0.7269884813301979
779,13464.6875,"[0.9375, 0.75, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.6859133107228359,0.735737149037037
780,13188.4375,"[0.9375, 0.75, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.6859133107228359,0.735737149037037
781,13247.5,"[0.9375, 0.75, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[18],0.6859133107228359,0.735737149037037
782,13208.125,"[0.9375, 0.75, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18, 19]",0.6859133107228359,0.735737149037037
783,13326.25,"[0.9375, 0.75, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.53125, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19, 18, 35, 38, 58]",0.6859133107228359,0.735737149037037
784,13345.9375,"[0.9375, 1.0, 0.9375, 0.875, 1.0, 0.9375, 0.796875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.65625, 0.625, 0.9375, 0.609375, 0.546875, 0.875, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[35, 38, 58, 59, 80, 97]",0.6867735191052653,0.733736146594234
785,13763.75,"[0.9375, 1.0, 0.9375, 0.9375, 1.0, 0.9375, 0.921875, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.59375, 0.65625, 0.625, 1.0, 0.609375, 0.546875, 1.0, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[58, 80, 97, 105]",0.6868172267948748,0.753769067497654
786,13980.9375,"[0.96875, 1.0, 0.9375, 0.9375, 0.96875, 1.0, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.65625, 0.625, 1.0, 0.59375, 0.578125, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 79]",0.6875736187859917,0.7459085410308716
787,13803.4375,"[1.0, 1.0, 0.9375, 0.9375, 0.90625, 1.0, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.625, 1.0, 0.5625, 0.578125, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45, 80]",0.6875086038897152,0.7465743693899185
788,13604.0625,"[1.0, 1.0, 0.96875, 0.9375, 0.75, 0.9375, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.640625, 1.0, 0.46875, 0.546875, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10, 80]",0.6881863007600175,0.7522323879885797
789,13326.25,"[1.0, 1.0, 1.0, 0.9375, 0.75, 0.90625, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.46875, 0.53125, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[80, 96, 105]",0.6885773448307257,0.752853057556281
790,13346.09375,"[1.0, 1.0, 1.0, 0.9375, 0.78125, 0.875, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.484375, 0.515625, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[82],0.68779503436226,0.7525871189915838
791,13445.3125,"[1.0, 1.0, 1.0, 0.9375, 0.90625, 0.84375, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.546875, 0.5, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 105, 107]",0.6872284168284538,0.7502703099222354
792,13524.6875,"[1.0, 1.0, 1.0, 0.9375, 0.9375, 0.84375, 0.859375, 0.6875, 0.6875, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.578125, 0.5, 0.9375, 0.46875, 0.375, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44, 105, 109, 111]",0.6875281049764935,0.7492124413665612
793,13683.4375,"[1.0, 1.0, 1.0, 0.9375, 0.9375, 0.84375, 0.828125, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.578125, 0.5, 0.90625, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[105, 111, 44, 47, 109]",0.7030154829239318,0.7617198443437161
794,13287.5,"[1.0, 1.0, 1.0, 0.9375, 0.96875, 0.84375, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 1.0, 0.578125, 0.5, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[111, 44, 47, 109, 12, 56, 112, 115, 116]",0.7038986949704232,0.7589775136613288
795,13287.1875,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.875, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 0.9375, 0.59375, 0.5, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[109, 12, 56, 116, 65, 76, 112, 115, 129]",0.7040948138591513,0.7510893184203707
796,13207.8125,"[1.0, 1.0, 1.0, 0.875, 1.0, 0.875, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 0.9375, 0.59375, 0.5, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12, 56, 116, 65, 115, 76, 112, 119, 129, 135, 148, 156]",0.7040948138591513,0.7510893184203707
797,13247.5,"[1.0, 1.0, 1.0, 0.921875, 1.0, 0.875, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 0.984375, 0.59375, 0.5, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[56, 65, 156, 76, 112, 129, 135, 148, 160, 166, 173]",0.7043628253388122,0.7566299554393338
798,13406.25,"[1.0, 1.0, 1.0, 0.921875, 1.0, 0.96875, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 0.984375, 0.59375, 0.578125, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[160, 76, 112, 129, 135, 148, 166]",0.7052249700155645,0.7534385935951453
799,13625.46875,"[1.0, 1.0, 1.0, 0.859375, 1.0, 1.0, 0.796875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.65625, 0.65625, 0.921875, 0.59375, 0.59375, 0.875, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 94, 112, 129, 135]",0.7057234526085516,0.7460409107588221
800,13545.78125,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 1.0, 0.859375, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.625, 0.296875, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.65625, 0.921875, 0.59375, 0.59375, 0.9375, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.4375, 0.3125, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 94, 101]",0.7039917594536335,0.752111914585529
801,13625.78125,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 1.0, 0.859375, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.59375, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.65625, 0.921875, 0.59375, 0.59375, 0.9375, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.40625, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 94, 101]",0.705168840138433,0.7644961867279336
802,13507.96875,"[1.0, 0.9375, 1.0, 0.859375, 1.0, 1.0, 0.921875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.5625, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.625, 0.65625, 0.921875, 0.59375, 0.59375, 1.0, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.375, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[76, 101]",0.7073797261750133,0.7748825557506193
803,13448.59375,"[1.0, 0.96875, 1.0, 0.921875, 1.0, 1.0, 0.921875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.53125, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.640625, 0.65625, 0.984375, 0.59375, 0.59375, 1.0, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.34375, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[112],0.7102941601650827,0.7847809596166797
804,13487.65625,"[1.0, 0.96875, 0.96875, 0.921875, 1.0, 1.0, 0.921875, 0.6875, 0.4375, 1.0, 0.8125, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.640625, 0.640625, 0.984375, 0.59375, 0.59375, 1.0, 0.46875, 0.25, 0.53125, 0.875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77, 112, 129]",0.7117609733078551,0.7886467120096529
805,13546.40625,"[1.0, 0.96875, 0.96875, 0.921875, 1.0, 1.0, 0.921875, 1.0, 0.4375, 1.0, 0.8125, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.625, 0.640625, 0.640625, 0.984375, 0.59375, 0.59375, 1.0, 0.65625, 0.25, 0.53125, 0.875, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[129, 148, 173, 174]",0.7098426417754152,0.7815905923528846
806,13802.34375,"[0.96875, 0.96875, 0.96875, 0.921875, 1.0, 1.0, 0.921875, 1.0, 0.5625, 1.0, 0.75, 0.78125, 0.5, 0.296875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.609375, 0.640625, 0.640625, 0.984375, 0.59375, 0.59375, 1.0, 0.65625, 0.3125, 0.53125, 0.8125, 0.390625, 0.3125, 0.3125, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[2],0.7011598787146077,0.7695086208690398
