Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
846,6293.59375,"[0.3125, 0.28125, 0.3125, 0.21875, 0.125, 0.21875, 0.25, 0.0625, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.09375]","[0.21875, 0.171875, 0.1875, 0.21875, 0.0625, 0.125, 0.25, 0.03125, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.09375]",[95],0.450102278533819,0.5004954239696785
847,6332.96875,"[0.3125, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.25, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.09375]","[0.21875, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.25, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.09375]",[5],0.43554657119326506,0.5009567070828275
848,6373.28125,"[0.3125, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.25, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.21875, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.25, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[97],0.4255462773100701,0.49038549088152966
849,6532.03125,"[0.3125, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.25, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.21875, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.25, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[97],0.4255462773100701,0.49038549088152966
850,6412.65625,"[0.375, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.1875, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.1875, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[35],0.4373663244153321,0.4954662446028524
851,6273.125,"[0.375, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.1875, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.1875, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[35],0.4373663244153321,0.4954662446028524
852,6292.96875,"[0.375, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.1875, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.046875, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.1875, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0390625, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[35],0.4373663244153321,0.4954662446028524
853,6332.65625,"[0.375, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.1875, 0.125, 0.5, 0.375, 0.28125, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.1875, 0.0625, 0.28125, 0.34375, 0.3125, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[98],0.4143660795685467,0.48040385382883233
854,6491.40625,"[0.375, 0.21875, 0.3125, 0.21875, 0.125, 0.21875, 0.1875, 0.125, 0.5, 0.375, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.0625, 0.125, 0.1875, 0.0625, 0.28125, 0.34375, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[61],0.41349852522299624,0.49653122140202294
855,6451.71875,"[0.375, 0.21875, 0.3125, 0.21875, 0.0625, 0.25, 0.1875, 0.125, 0.5, 0.375, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.03125, 0.15625, 0.1875, 0.0625, 0.28125, 0.34375, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[16],0.43076645850887646,0.5037064473671738
856,6392.03125,"[0.375, 0.21875, 0.3125, 0.21875, 0.0625, 0.25, 0.1875, 0.125, 0.5, 0.40625, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.125]","[0.28125, 0.109375, 0.1875, 0.21875, 0.03125, 0.15625, 0.1875, 0.0625, 0.28125, 0.359375, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.125]",[99],0.43366918498997165,0.5076092929621593
857,6431.71875,"[0.375, 0.21875, 0.3125, 0.21875, 0.0625, 0.25, 0.171875, 0.125, 0.5, 0.40625, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.1171875]","[0.28125, 0.109375, 0.1875, 0.21875, 0.03125, 0.15625, 0.171875, 0.0625, 0.28125, 0.359375, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.1171875]",[23],0.43932316910358327,0.5125837074046623
858,6411.015625,"[0.375, 0.21875, 0.3125, 0.21875, 0.0625, 0.234375, 0.171875, 0.25, 0.5, 0.40625, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.140625, 0.1171875]","[0.28125, 0.109375, 0.1875, 0.21875, 0.03125, 0.1484375, 0.171875, 0.125, 0.28125, 0.359375, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.0703125, 0.1171875]",[40],0.4158212456688606,0.49107936638138483
859,6549.921875,"[0.375, 0.21875, 0.3125, 0.21875, 0.0625, 0.234375, 0.171875, 0.25, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1171875]","[0.28125, 0.109375, 0.1875, 0.21875, 0.03125, 0.1484375, 0.171875, 0.125, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1171875]",[15],0.38819756561488084,0.4552391727306705
860,6550.390625,"[0.34375, 0.21875, 0.3125, 0.21875, 0.0625, 0.234375, 0.1875, 0.25, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1171875]","[0.265625, 0.109375, 0.1875, 0.21875, 0.03125, 0.1484375, 0.203125, 0.125, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1171875]",[20],0.3830255027786306,0.4495067923007833
861,6550.390625,"[0.34375, 0.21875, 0.3125, 0.21875, 0.0625, 0.234375, 0.1875, 0.28125, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.25, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1171875]","[0.265625, 0.109375, 0.1875, 0.21875, 0.03125, 0.1484375, 0.203125, 0.140625, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.25, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1171875]",[65],0.3801690135239485,0.4450458893433341
862,6590.234375,"[0.34375, 0.09375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.28125, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.265625, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1171875]","[0.265625, 0.046875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.140625, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.265625, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1171875]",[54],0.4130368009444507,0.4742747637958683
863,6571.328125,"[0.34375, 0.09375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.28125, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.265625, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.140625, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.265625, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[87],0.40401319402420105,0.46546740433392614
864,6730.078125,"[0.34375, 0.09375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.28125, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.265625, 0.3125, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.140625, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.265625, 0.15625, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[99],0.39537896703116715,0.475797367133242
865,6769.453125,"[0.34375, 0.09375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.28125, 0.5, 0.34375, 0.34375, 0.46875, 0.109375, 0.265625, 0.375, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.140625, 0.28125, 0.296875, 0.375, 0.25, 0.0703125, 0.265625, 0.21875, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[100],0.3964714292010669,0.46613105523723863
866,6789.296875,"[0.34375, 0.09375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.34375, 0.484375, 0.109375, 0.265625, 0.375, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.375, 0.2578125, 0.0703125, 0.265625, 0.21875, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[95],0.407186180302334,0.4755557932794834
867,6789.609375,"[0.34375, 0.09375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.34375, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.375, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[101],0.397825491717404,0.46913674521858306
868,6869.296875,"[0.34375, 0.09375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.34375, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.359375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.046875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.375, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.390625, 0.171875, 0.1328125, 0.1484375]",[101],0.397825491717404,0.46913674521858306
869,6947.109375,"[0.34375, 0.34375, 0.3125, 0.34375, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.34375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.34375, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.375, 0.171875, 0.1328125, 0.1484375]",[21],0.35508275429837693,0.4058684992973979
870,6927.265625,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.34375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.375, 0.171875, 0.1328125, 0.1484375]",[21],0.3648507542411467,0.3918002527009508
871,6748.671875,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.34375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.375, 0.171875, 0.1328125, 0.1484375]",[21],0.3648507542411467,0.3918002527009508
872,6768.515625,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.484375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.34375, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.2578125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.375, 0.171875, 0.1328125, 0.1484375]",[21],0.3648507542411467,0.3918002527009508
873,6808.203125,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.359375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.3125, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1953125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.34375, 0.171875, 0.1328125, 0.1484375]",[21],0.34473934363405384,0.3810182240061209
874,6689.765625,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.359375, 0.140625, 0.265625, 0.375, 0.3125, 0.40625, 0.3125, 0.3125, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1953125, 0.0859375, 0.265625, 0.21875, 0.1875, 0.234375, 0.34375, 0.171875, 0.1328125, 0.1484375]",[21],0.34473934363405384,0.3810182240061209
875,6570.078125,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.328125, 0.140625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1640625, 0.0859375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1328125, 0.1484375]",[3],0.35781607707518825,0.40190024822561315
876,6331.875,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1328125, 0.1484375]",[12],0.35335405439277173,0.39856905494687933
877,6371.5625,"[0.34375, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.265625, 0.1484375]","[0.265625, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1328125, 0.1484375]",[12],0.35335405439277173,0.39856905494687933
878,6410.625,"[0.46875, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.1875, 0.21875, 0.5, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.265625, 0.1484375]","[0.328125, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.203125, 0.109375, 0.28125, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1328125, 0.1484375]",[21],0.3721475074658157,0.41130348803872196
879,6570.0,"[0.46875, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.5, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.265625, 0.1484375]","[0.328125, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.28125, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1328125, 0.1484375]",[67],0.3617308425804445,0.4113687825644806
880,6609.6875,"[0.46875, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[4],0.34430304217707536,0.40080663754876794
881,6590.234375,"[0.46875, 0.34375, 0.3125, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.1875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[4],0.34430304217707536,0.40080663754876794
882,6609.6875,"[0.46875, 0.34375, 0.375, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[69],0.34682627368733493,0.3979377665499641
883,6689.0625,"[0.46875, 0.34375, 0.375, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[69],0.34682627368733493,0.3979377665499641
884,6768.4375,"[0.46875, 0.34375, 0.375, 0.21875, 0.0625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.21875, 0.03125, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[69],0.34682627368733493,0.3979377665499641
885,6649.375,"[0.46875, 0.34375, 0.375, 0.21875, 0.09375, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.2578125, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.21875, 0.0625, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.2578125, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[81],0.3340041121669237,0.380656240660414
886,6669.296875,"[0.46875, 0.34375, 0.375, 0.21875, 0.09375, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.21875, 0.0625, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[87],0.3332115677280528,0.38128939511530496
887,6708.984375,"[0.46875, 0.34375, 0.375, 0.25, 0.09375, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.328125, 0.171875, 0.21875, 0.25, 0.0625, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[90],0.3285442548521306,0.3811737156594323
888,6788.359375,"[0.40625, 0.34375, 0.375, 0.25, 0.15625, 0.21875, 0.25, 0.21875, 0.4375, 0.34375, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.3125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.171875, 0.21875, 0.25, 0.09375, 0.140625, 0.265625, 0.109375, 0.25, 0.296875, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.34375, 0.109375, 0.1640625, 0.1484375]",[94],0.29309918418078357,0.35420434755427704
889,6907.734375,"[0.40625, 0.34375, 0.375, 0.375, 0.15625, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.171875, 0.21875, 0.375, 0.09375, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[56],0.29602092281323145,0.3621704681745284
890,6828.515625,"[0.40625, 0.34375, 0.375, 0.375, 0.15625, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.171875, 0.21875, 0.375, 0.09375, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[56],0.29602092281323145,0.3621704681745284
891,6808.671875,"[0.40625, 0.28125, 0.375, 0.375, 0.15625, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.328125, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.140625, 0.21875, 0.375, 0.09375, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1640625, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[56],0.29634751937084414,0.369486799368849
892,6789.140625,"[0.40625, 0.28125, 0.375, 0.375, 0.15625, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.140625, 0.21875, 0.375, 0.09375, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[57],0.298094245483313,0.36660747046664205
893,6867.890625,"[0.40625, 0.40625, 0.375, 0.375, 0.15625, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.09375, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[62],0.30373647181390007,0.3548680553982671
894,7026.640625,"[0.40625, 0.40625, 0.375, 0.375, 0.28125, 0.21875, 0.234375, 0.21875, 0.4375, 0.28125, 0.3125, 0.359375, 0.15625, 0.265625, 0.375, 0.3125, 0.40625, 0.28125, 0.1875, 0.296875, 0.1484375]","[0.265625, 0.203125, 0.21875, 0.375, 0.15625, 0.140625, 0.25, 0.109375, 0.25, 0.234375, 0.3125, 0.1796875, 0.09375, 0.265625, 0.21875, 0.1875, 0.234375, 0.28125, 0.109375, 0.1640625, 0.1484375]",[84],0.27962690988959304,0.33334858158406466
